text,sentiment
wright thank return mack jam,positive
ready saddenning depress dullful upsetting dreadful weekend,negative
sorry lack tweet ive buzy new vid saturday,negative
humble best go work paintball day soon fuel strip not_doubt,positive
go bed ca n't take thiss longeerr maan,negative
morden richards not_then ill see youwe get back good luck,positive
spend last hour sign yearbook ill miss guy,negative
love every little thing,positive
mobile stop recieving text message stoooopid thing,negative
amazing night favorite lady friend,positive
oyler poor little woman smushed head,negative
fixin clean house mom mother day,positive
hey thats school hate place,negative
get star pre wash fail rince,negative
sister law leave prom look soo pretty tear around,positive
im really bore brother go get permit stay road kid laugh loud feel like friend abandon except,negative
goodnight,positive
themoon hiya hun not_my day dentist appointment ouchnotebook feeling sick hows,negative
emily ahahha scare would work,negative
not_have waled past quad want outside fun,positive
think food ate make sick not_feel good,negative
lot task complete today first wecloming new member canadamigos social networking site coffee,positive
want stay bed day go work instead sux,negative
chillen try figure thing gettin drunk,positive
film carnival music video remind cherry festival use go back home ahhh memory,positive
im siiiiiickkk dun feel good,negative
propellerheads harddrive long get music repo back shape felt nostalgic,positive
glorious sunny day london town im drama school fight people sword protect romantically structure face,positive
feel sorry hope dnt cry time,negative
would wish severe migrains would stop doc prescription arent work,negative
full moon lovely friend family bday wish come additiongray matter one cutest movie ever,positive
life would suck without kelly clarkson,negative
host next logies laugh bit really,positive
joy feel like red lea,positive
think revise garden morning without sunscreen isnt best idea ive oucccccccch,negative
miserable feel like im gona cry sux,negative
know deliciousmiss germany like holland well use shoppin weekendslaugh loud,positive
laugh loud true maybe next year loooved siggy n't remember password mod thing cake,positive
hope great certainly spend enough time study,positive
straighening hair not_go straight want bummerrr,negative
need botox work lip im go change name angelina jolie thought sad though racism,negative
morning great day school go,positive
weird mood muahaz,negative
congrats photo dre,positive
sanctuarysunday thanks join sanctuarysunday follow sanctuary people keep date tweet,positive
disneyland kid knock stop hotel bar grab grey goose tonic way uppeace,positive
oh good review,positive
mileycyrus wont let twitter keep say twitter capacity something bird keep come,negative
im extremely hungry thing house soup n't like soup pout,negative
hilarious,positive
love guy stand behind,positive
bout hit sackgot tomorrow happy mother day mom,positive
lose dc hat,negative
soo excite pasadena seminarif find confermation email,positive
ugh n't feel well sudden,negative
want new phone ive see much cellphone commercial,negative
well test theory not_right arm strum got feelin ill hum new tune,negative
thats cool,positive
school day exited amazing premier,positive
ti useful indeed esp newbie like,positive
relax work mother day oh well good day hope well,positive
yup join nin access fun,positive
unfair wan na go,negative
download movie good day black sexy cool movie,positive
jus get back run sunset blvd cuzin try kill leg still movin im sittin,negative
aww thats sad miss see guy big screen,negative
eeeeep jealous im work um u receive viva broadcast online plz,negative
thank much phaoloo,positive
hotel thankful,positive
watch gh feel bad carly omg,negative
rofl thats like hear,positive
ok im frustrate hella dust screen blackberry,negative
anyone awake oh god die want go sleeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeep,negative
thanks follow,positive
well good luck,positive
work get quick bite eat kill wrist self address envolopes,negative
arghhhhhhhhh ca n't keep twitterbones peep,negative
make german apple slice nom nom nom,positive
tummy hurt,negative
anybody else experience painful slowdown facebook,negative
poor pirate last wisdom tooth look really peaky,negative
mozzer cancel tonight look,positive
wait aaron get town leave work booo,negative
go bed soon happy mother day mother ryan less week,positive
bore bore bored wish something tomorrow especially weather not_fair,negative
well even breakdown better act unfortunately britains get little talent,negative
sadly ca n't view site due region restriction,negative
h im still officereally tiredwanna go home,negative
aly aj new album summer yay,positive
awwwww fun fam boo boo,positive
lovelytrinkets like way word rocky road,positive
mexican coca cola bottle new favorite thing not_high fructose corn syrup sugar awesomely old school,positive
get people n't let skip sci pratical becos skola impt n't waste parent money nt fair,negative
thanks hint,positive
u welcome babe kill show yuuupp,positive
never not_a good stereotypical teen,negative
love maitu n love happy mother day mama,positive
sorry,negative
problem wih pizzaii love muchim addict pizza dot dot curve,positive
tired,negative
lovely breakfast mumyummy pancake,positive
yay fun,positive
thank u mamis bringin sexy back,positive
lucky thats awesome,positive
oh god moth live power outlet actually powersquid,negative
love much call talk fan love lot mitchel ill see u el cajon june,positive
miss bed sleepy,negative
woo two day till awesome gig one day till uni finish day gig,positive
find mj mouse flat dj course none leave size,negative
im dread hear even worse news tonight,negative
haappy bank holiday weeeeks aah,positive
say new layout cute x see cuties hahahah,positive
good night rob sleep well safe travel tomorrow,positive
know suck data plan weak sauce,negative
dear oh dear,negative
playing old school playground still except lame get rid tire swing,negative
happy mommahs day mom,positive
laugh loud could write would good monday week might catch x,positive
ca n't wait dte michigan summer guy great look customized nkotb track jacket,positive
nope fifth generation ipod classic like dumb,negative
meeting overrate,negative
love smell procrastination morning oder,positive
consider nurse younger really n't think could cope baby die,negative
know definitely go try see weekend,positive
nice,positive
oh not_i must gettin old mom use watch showi miss,negative
laugh loud totally make laugh make day,positive
tonight fun,positive
good morning take longest shower ive ever take life like min shower woah laugh loud,positive
allergy sun wear short stick advisory whole day bore except fun people make fun,negative
good morning go bed feel already morninggoes fast go gym soon nice day,positive
not_internet week longer,negative
jesus christ meadowhall could better air con hot,negative
sure,positive
want gooo,positive
evryone come spamming much blogtv glitching might work,negative
ready tomorrow mommy get gift mother day hope love,positive
ugh fun concert screen crack phone fell,negative
happy vstudio shortcut backkk,positive
ca n't wait hear evp cuuuute picture,positive
head verizon pray pinkberry go make,positive
await reply two project one cancel,negative
watch belong lovely sister kiddin,positive
well sacramento hope appreciate rivkah sas treat well ill sit omaha pouting,positive
leave beach great day vicente need time together,positive
get catch rain sand monsoon way home even though look like complete idiot,negative
leave already miss nashville back sunday,negative
youre busy bob im jealous im not_sure even afford go meet john de lancie leonard nimoy,negative
live country government always circus show sad true,negative
yep im go better,positive
fun,positive
nose stud fell ca n't find look like ill head amsterdam today get new one,negative
excellent analogy,positive
good morning tweeps busy not_in working way,positive
follow baby u say n da chat u luv ya goodnite,positive
get rad new tshirt aunt make cool shiny shiny pink material,positive
awesome talk find true watch ruby community closely,positive
hahaha niene ur soo smart lmao think good lookin whts gurlie come home weekend,positive
hereby announce employ couldnt happier alhamdulillah,positive
juz register cp twitter tweet wont go thru arghhmm wan na follow idol lyk away pc,negative
glad hear make hear place use country look forward arrival,positive
many farewell party sad see people leave,negative
still pity come not_lamb though,negative
take take face robbie win,positive
not_other reason wonder love,positive
happy birthday ness,positive
feel cousin monkey,negative
n't hate youre leave one slice bread leave bag half sandwich,negative
love random act kindness laughter,positive
gha work hopefully traffic clear time get,positive
watch another episode jonas better hannah montana much true,positive
go meet new family im babysitting wish still sleeeeping,positive
hi heather n't know saw message april not_be twitter friendly,negative
know right poorpoor girl show shouldnt put young people competition like though,negative
wowie wooie someone update twitter without remind im not_even madim impressed lasagna,positive
today another good day less extreme experience anyone fan im watch season,positive
go tonight never not_write back info im sososo sad,negative
still not_im sick sick,negative
wat stressful week jus hope everything fall place,negative
hubby dentist ready hold hand get nervy potentially buy car tomorrow,negative
aww get see grade teacher last day retire,positive
sure continue tweet conf call worry cat bee,negative
laugh loud make huge mess school shirt use charcoal stick art,negative
bgt make cry tonight,negative
gawww facebook slow,negative
im cool ca n't wait hear story xoxo,positive
also conviced happy dance tell adorable happy dance ever,positive
feel love pizza girl eat pizza everyday,positive
way early anyway nigth night love,positive
say please reply dougie double dare,negative
muahahahhahaha well maybe think im crazy something havent scar yet though,positive
today get pop tshirt lovess ittt haha x,positive
perfect night best month life far boo,positive
yayy youll help im english homework holiday,positive
hi ya demi im glad ur back personally love picture haha,positive
think tour england n't get see aweomse people,negative
bum outi n't even one testimonial flickr,negative
sorry feel way,negative
yeah prom night craft good movie,positive
n't go logan square pretty sure shirt isnt philly local tmrw,negative
send healthy heal thought mumborgs direction,positive
not_at prom ha chinese ice chai old school pokemon good night,positive
go short flight around geelong waterfront surprise well handle im still exhaust last week meetup,positive
ill keep yall prayer welcome back tx hope goodsafe flight,positive
good morning scary world,negative
back work audit away time make hard decision happy,positive
ummmm not_comment laugh loud actually not_watch gh week,positive
gon na first twitter cause amaze laugh loud come canada would anything see perform,positive
thankfully face show photoshoots,positive
n't worry bizarre find,positive
sorry fail grasp meaning,negative
extremely happy see new track awakening feature indivibe,positive
love mom happy mother day mommy,positive
chilling mcfly last night absoulutely incredible love,positive
god ca n't asylum really never not_get anything cool,negative
work mother day slideshow cake card balloon deserve best,positive
thanks hope good one,positive
thanks complete calvin appreciate,positive
morning everyone sorry go early last night bad news felt totally today new day,negative
hahah best thank god terry laugh hard miss remember race truck,positive
kill jasmine havent talk age,negative
get awesome hair cut todayyyy look hottt haha homework,positive
someone sweet tooth die somethin sweet ive attack chock coat tiny teddy could find laugh loud,positive
applemouse doesnt work shiny red coffee table,negative
commentary sad sad,negative
yet another good weekend someone sigh man like boy,positive
head strand goodnight,positive
hiya look,positive
aw stink im sorry,negative
comp slo w,negative
unfortunately not_i take repair shop replace,negative
come vietnam make live show miley much fan love viet nam,positive
guy could fun cardboard box miss already bro,negative
josies surgery shes officially unable procreate shes way poor medicate baby,negative
sign account political website could post comment isnt work,negative
nigerianboi thanks jt also enjoy r u follow ill follow u back,positive
sorry lonely,negative
feel awful new medication make nauseous,negative
inooo arent wan na go meet kyle im obsess not_fair,negative
could id send california sunshine way,positive
need present mom could anybody help,positive
weirton julie way north tippy top laugh loud n't think southern wv folk like u much,negative
bad mood n't feel good bad not_one care,negative
love much get hiding spot gon na go check datalounge,positive
youre diabetic dad might not_sure still allow eat sugar throughout day,negative
really want sleep butmy eye wont let,negative
ian go matinee tomorrow thats plan leastits go expensive night,negative
know work boring prefer take life,negative
gmorning hermana thank testimonial wonderful post already,positive
ahhh whatchu talkinï¿½ baby hahaha canï¿½t believe youuo heh actually life worth take risk,positive
enjoy hanami picnic cherry tree park hope weather stay nice,positive
comp delete half apps,negative
whin park swing victory mine right,positive
well would seem enter nine individual without ssnitin ein accord apple hurray,positive
like ten time better place xd beautiful fun gold coast hot dog xd,positive
oh kind,positive
yeah quick im use addis buy sat make even smoother,positive
ummmlast night dmd say good question,positive
man really sorry,negative
wow tomorrow ill never not_see people kind sad,negative
ncaa baseball road omaha south carolina hit homerun dagger heart mason south carolina,negative
send message greg time not_answer ok still love goog luck move erie,positive
today drag bore im get romance book prob wont til morn night twitter babe,negative
twitter fam im hop back aim go ghost yall laugh loudz sowwy,negative
make good girl go bad,negative
site republish blog fee often end higher blog google search result,negative
oh yes level,positive
baby adventure hour car lake ann mi admit cry little truck pull,negative
need right absolutely mindddd blow love much,positive
frustrate stupid iphone need blackberry,negative
im still mother day lunch uncle house nice time,positive
oh eat pizza last night stupidly feel closer somehow,positive
oh rightsorrynow get yabut still emailswowcool,negative
great time boston thanks baby girl,positive
bad homie,negative
good morning everyone,positive
love one especially shoe anyway gmn punya acc lookbook ya,positive
good morning world,positive
happy mother day mom sure heart mankind,positive
laugh loud great movie,positive
feel really sick,negative
hecks yeah jandy timsamlake rawesome,positive
internet jus cut bout shoot sum guy eye kandi,negative
not_only broken mondaydoes mean monday fixd,negative
people work stress,negative
never not_trust someone elses battery operated power tool youre hurry,positive
laugh loud tweet funny meet calgary youre awesome ca n't wait next hp movie,positive
work still recover amazing beautiful weekend mention incredible friend,positive
sos smell cigarette alcohol least like,positive
current goal lose pound next tuesday come soooo ready gatlinburg,positive
best friend buy something really want,positive
depend goal much want spend cannondale specialize cervelo good brand,positive
net die yeah im sad,negative
n't know follow sme ppl e anoying boring note self unfollow peep monday morning,negative
bad migrane need go dance tonight not_a good combination,negative
grind skyguard rep less awful anticipate yet still awful last tabard need,negative
dunno saw happy birthday girl,positive
awesome,positive
want beach sun,negative
oh tired,negative
well dog still isnt shelter hope someone good,positive
well tell fashion tip need im woman hehehe,positive
hello taylor miss month,negative
wear lot white,negative
always good idea,positive
get nail relaxing benji hour away,positive
not_here long hun head hurt,negative
sudden im crave broccoli cheese soup really bad mouth water envision bread bowl head,negative
wish people would notice,positive
wish babe,positive
morning ride behind guy bird cage contain plastic tyrannosaurus rex attach bicycle couldnt get photo,negative
love summer oddly n't want school year end,positive
laugh loudz modestykix roxnow gal line door,positive
morning everone sing tuck turn light keep safe sound night,positive
ca n't bother work tomorrow,positive
kitten cute grow n become cat,positive
guess ol tom another mission impossible like try prove innocence didnt get hug,negative
hey scar last night several bad nightmare,negative
gawd people still remember preggers comment hate,negative
oh not_my tweetdeck malfunction il web fixd,negative
yeah freakin suck,negative
followfriday cuz ive never not_be add anyones followfriday either cuz get cool picture,positive
wish would see not_with eye heart,positive
awwww ive get photo cute bunny,positive
long day still mow lawn,negative
long since talk let alone see make sad,negative
happy mother day mom,positive
want cooky breakfast luckily im adult,positive
mow hate lawn,negative
yeah leave cause pc ca n't run client anymore think would new one,negative
feel bad profile pic,negative
movie sleep today good day,positive
get marry vega november elvis impersonator happy,positive
try join chat site would not_let sign,negative
sing song film movie best,positive
song make want cry,negative
drive u come across aggressive drive behaviour another driver u chase car tell driver drive,negative
whats wrong,neutral
totally awesome see rebooted crew nice,positive
thats good know bet look like,positive
hahhahah really make laugh loudd ahahahahahahahahah fuunny,positive
wish could get pregnant,positive
im try fix doesnt ahi dios mio u good laugh loud,positive
hiya miss,negative
play,neutral
really sick,negative
yay sunday maid come house clean,neutral
thx robban,positive
thanks kid love ya death,positive
go al need check one store hope find thing im look,positive
geeze im wonder wrong people either need go run go sleep tomorrow fun day,neutral
parent busy make feel like realise ive get worse need see doctor not_sleep suck,negative
gnight jonathan try stay really ca n't wait till ur timezone much easier,positive
prom rat irritated go bed goodnight,negative
look everyone im bad boy im rank higher meghan mccain,neutral
rain wan na see hair hows everyone,neutral
ftrh ride home,neutral
english screw overall percentage x xii probably adm test happens,negative
want chinese food really baaad,positive
download song,neutral
almost say grammer not_exist either grunt stop,neutral
youre gon na take good care little baby gon na strong boy thats sure,positive
ha lem know find tho suspect lot complaint peaceful night friend,positive
see shane dawson video,neutral
sad face,negative
aaaaahhhh friday funeral,negative
already miss,negative
lauralp ok thanks help hope respond sooner later thanks,positive
commish day atl fam saw update net website look awesome,positive
awww suck also finish uni totally mini housewarming yes work around schedule laugh loud,negative
famous daves mom hungry,neutral
would vote miley live ireland youll fine good luck slï¿½nbye irish sorcha xxxx,positive
home nite sleeping pull bed maggie wish durden get find apt,neutral
ohsummer beginsyay fight cry stress start kidsits hrs since get,negative
feel deflated not_more doggy,negative
sad young love come end sooo cute together,neutral
omg really sowwy ill p tire morning p laugh loud,negative
owww back pain hm walmart not_i could get cupcake,negative
ca n't believe guy gon na stay one day rio de janeiro,neutral
make boyfriend look different cute not_matter,positive
laugh loud thx,positive
work tonight,neutral
well go peace corp prospect,positive
rmbr time torned night sentosa one didnt spit unknown fact abt,neutral
good idea ill remove old receipt tissue paper nonsense take pic,positive
whatever,neutral
wango tango good night,neutral
im not_in best financial situation moment im beyond break money spend soon earn atm,negative
hello totally go biggest shopping center europe go shopping together,neutral
fix openbox theme little,neutral
sell laptop cheap anyones interested toshiba ram,neutral
recent experience anything go fear might go indian food not_good people not_good,negative
wish wasnt bum kinda,positive
hey mitchel live didnt get chance call,negative
look sunshine office window,neutral
back sore not_have jump last night,negative
work,neutral
bride la mode pow wow first thing morning past weekend lovely wed fresh mind pic soon,positive
get paycheck april bonus b deposit rest get ta wait til mon,neutral
nope not_way stop put wiv,neutral
recommend return broken duck toy batteis come person give may get mad trust,neutral
not_so much substitute variation eat much oof,neutral
beautiful weather u sick baby tanapolis,positive
oui mademoiselle barely turn around day without bump one,neutral
flickr pic chester zoo danwtmoon post photo welcome chester zoo jockey,neutral
wake watched jon kate plus eight try pretend like still normail family,neutral
youre freak,neutral
n't even know lenaaa go clothes show,neutral
jane yay buti nagustuhan nyo isang bar lang enclose ko sa mail test matutunaw hindi next time uli,neutral
memory,neutral
yep nothing worry,positive
back work tomorrow whose idea go back saturday oh wait would mine fail,negative
go start small like slowly higher stake,neutral
make videoblog,neutral
read evermore lynn viehl,neutral
wow storm not_power,positive
get phone back week yeeeewww,positive
back school daily show amaze gon na watch later think xd,positive
breez yer please good day,positive
musicmonday epic song light sound yellowcard,neutral
hot cuppa coffee make milk fortify monins irish coffee syrup bliss,positive
right im peep hope fix twitter mobile tweet race mtwitter day fail,positive
anticipated meet tapan parikh not_more apparently wont pas nairobi head straight mombasa,neutral
watch army wife always make cry,negative
productive day,positive
rest peace adam glenn epps go never not_forget week loud da air ya,neutral
get ta love summer,positive
mark go ok far bs far relieve look like future programmer class,neutral
ala not_it normal night monday quiz night,neutral
anyone go photograph today manage get macro shot flower bloom,neutral
buckley good morning sunny londonsounds like oxymoron happen true today hurrah,positive
cool thatd fantastic,positive
live stickamcomitstyleryo come chat,neutral
right like cape breton coal mine not_lesson learn,neutral
yes im quite rusty im hop get back tune skill tim play guitar threaten duet,negative
hey everybody hah day cool get back walk dog omgosh send link please,positive
srry im not_so interesting right stay til cause tummy hurt im pooped work,negative
might not_have enough money college,negative
laugh loud woow okay not_that big deal,neutral
love leave laptop bed create nice toasty spot,positive
mean someone hit dog car lay,neutral
start tomorrow go book sam forget,negative
salt vinegar cheese onion make breathe smell laugh loud,negative
youre welcome add already,positive
rise mornin miss dance time guess dance extra hard tomorrow,neutral
sorry hear dude probs thats much,negative
discover numpy array hold value type useful manipulate array number uncertainty,negative
maybe take drink feel massive hangover still not_yself today,negative
download tweet decklook saviness,neutral
today friday really hope read message reply soon could not_reach phone go work,positive
whatever know like hahahhah,positive
oh not_my fun weekend friend go mother make family weekend,negative
good morning twitterland happy monday,positive
write report,neutral
thanks timmy turn strep high fever,positive
oh nice something nice next week go madrid next weekend day,positive
keep chill,positive
beautiful day not_to get first class,positive
fabulous didnt get pic gmail act fool sometimes u dm,positive
yeah terrible cockatoo hardest live emotional good thing find though,neutral
suck,negative
yes,positive
datti thanks sankar ur wish,positive
love wake think weekday realize weekend,positive
sorry bout cat,negative
youre person join penilewords,neutral
wash im clothing type xd woooo,positive
miss u im still clubu knowwest coast,negative
love love love pot psycology friday night treat,positive
happy star war day may fourth,positive
play lighter fire match grass,neutral
art would one awesome sauce,positive
bucky ferret officially insulinoma daily prednisone interview pdoc today go back monday test,neutral
ive never not_be prague money itll first city visit,positive
coffee time,neutral
creepy first really grow like cry like baby tosh die,neutral
really son screw ill talk msn later k xox,negative
didntbut wait good twenty minute one good night though,positive
always hope die see old one make sad,negative
thanks alen seem submit community news error must prove,neutral
n't follow ruin twitter experience,negative
blah car repair almost dollar shop around better deal,negative
weetabix choco milk yum,positive
,neutral
im sad lose another person close cancer,negative
thanks kinda bittersweet though,neutral
nutbar good morning twittertakeover,positive
first time twitter,neutral
captain jack back,neutral
la bens dream make saddddddd want togetherrr swear get bawlinggg help,negative
internet fast slow fast connection go,neutral
,neutral
year old barbie doll still rock itthat girl hot ken aint bad either memory,negative
weather make finger numb still wait,negative
laugh loud yeah ima mama thanks happy mama day lakers day love,positive
doneits summer,neutral
genos ago would go pat neon light get laugh loud drink south philly bar,neutral
fry bread good give little pinch lettuce ha ha,positive
wow effect thanks update,positive
get today also miss friend,negative
catch reading twitter n bf break,neutral
not_thats not_right remember fearless tweet see fearless,neutral
thought dwell certain person,neutral
transition time tonight work night shift wake,neutral
gon na go work honey today excite,positive
aww thats bad lose though,negative
new private acc use close twitter friend,neutral
hate go online look balance bank always lot lower need,negative
actually web work fine tweetdeck seem culprit sadness two diff location,neutral
x geo isu go swear worse day ever,negative
could empire dirt im ae dad im freeze fully shiver else warm not_fones allow ffs,negative
tell think pride prejudice zombie youre not_all hype sugar,neutral
tdh install ruby gem rail keep please,neutral
ultimate training look forward sunset,positive
go work great day atleast get commin wahooooooo,positive
good see back sorry happen,neutral
mother day tomorrow,neutral
say darling happen fall asleep carry home cuz know wasnt goodnight twitterererers,positive
clear whole office not_sign next place truck yet fully clean back seat laugh loud,neutral
not_gon na storm say,neutral
break ipod,negative
bank something must wrong find july harlsil book want,negative
haha state pride important,positive
ugh say friend might swine flu omg,negative
haha not_problem fun,positive
finally get wash hair feel much better get ta dry effffffort,positive
finally feel back swing thing work get marry last week sigh relief not_more wedding planning,positive
suck booo,negative
hate untalented mean talented friend,neutral
look like rain weekend climb,negative
google map not_work anyone else,neutral
oh,negative
n't really trust judgement vouches xo kid ill think become friend,negative
jesus heals,positive
surprising much billy idol turn tweet monitor constantly not_that im obsess anything billyidol,neutral
werd thats true,neutral
birthday well happy birthday,positive
without wing,neutral
tweet think remember see one ca n't see glad teatree ok,positive
night twitterland x five hour sigh,neutral
happy birthday hour minuet haha,positive
lunch break go back work,neutral
glad see typical bank holiday weather wise go much today yeah right,positive
hayley williams pretty much amazzing,positive
app say need later,neutral
nothing,neutral
php website upgrade hell bank holiday hows planning,neutral
not_really good night miss little girl,negative
miss captain,negative
im send mother,neutral
oi mock fact n't cry tv thing feel badxxx,negative
public ca n't get anyone follow,neutral
brings back everyone button access pt link bottom setting,neutral
boring talk laugh loud not_me,neutral
know right guess oldest doesnt hold rank field trip anymore,neutral
sign upso hello twitter world,neutral
wont get rotf toy till much later tell anybody isntis worth get,neutral
head xbox go shopping,neutral
saw call not_answer im second hour phone convo mom wont stop talk,neutral
excite,positive
hmmm really thats weird idk one sowwy,negative
oh look boring even boring exam saturday,negative
practice beast today not_go see julian tonight,neutral
get somewhere first real kiokudb catalyst app yay,neutral
thanks though try positive wine may not_be help laugh loud wish could make gig,positive
think niece get sickee lame,negative
rise shine time get prettifide,positive
try sooooo hard work home today fail not_my fault though,negative
gosh ive stinky old headache maybe lunchfast,negative
glenna bore glad beautiful day macy go swim kris played golf sit home wait,neutral
bout drink imma head da house,neutral
get suck true life steveo documentary intense love nice see people get life back,neutral
love life ni night,positive
know mean,neutral
succesfully follow tayla,positive
new phrase never not_doubt mo williams six game win streak,neutral
fun tomorrow night think fun bar art gallery wish could,positive
please not_maybe shell get attempt win tomorrow,neutral
try learn tweet good hope,positive
bleargh never not_clean much house want work not_matter early wake today sink laundry,negative
great social network site still grow,positive
get pay hour could retire xbox live think rock band,neutral
learn not_to walk day sprint sprinkler without stretch,neutral
soi half asleep write previous message greatest friend haha,positive
im still try see star trek ill woman go alone bf pretty much worthless anyway laugh loud,neutral
law change could really push bcause gran bathgate u citizen dad born,neutral
new follower pretty cool tweeps check em,positive
not_work today go shopping relax learn toefl,positive
watch arsenal v chelsea today,neutral
get ear tube hour not_food,neutral
yay asap laugh loud awwh miss friday night happy hour even luna del sea boy hahahaha,negative
leave base load,neutral
cowboy westernshavent see good luck,positive
already,negative
try back document wasnt play along take forever back,neutral
test shooting later afternoon mention holland indie wine festival week tongue red,neutral
dad know get drunk today didnt get trouble,positive
ill excuse love cavs west even though n't share,neutral
laugh loud could try seriously tho n't suck,negative
wan na see rest saw like minute,negative
happy mother day mom love,positive
burn cd outa blank disc,positive
new album truly genius happy,positive
youre alive go w notebookitll make cry stuff,negative
okaii cool ca n't wait series begin guna awesome x,positive
cry walk remember usual,negative
hav follower,neutral
happy star war day everyone celebrate family ok not_celebrate go round famos,positive
also certain cd camp certain somebody give yeah theres guy video thats really frickin hot,positive
mother day,neutral
yay birthday sadly voice almost go pretty good night,neutral
finally hit friend thanks,positive
im part religion call peoplewithgoodtasteinmusic n't celebrate jonas brother day,neutral
im workbored mind,negative
watch notebook,neutral
yes tax disguise booking fee commission online travel portal charge try ixigocom next time,neutral
